date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-03,0.017218155140724,0.0422930270215221,0.0390542294234855,0.9014345884142682,u57,27.33333333333333,18799.0,703.0858585858587,4227.0,53.66666666666666,723.4233333333333,157.28333333333333,390.46,801.0366666666667,6.666666666666667,268.5466666666667,128.92333333333332,7.0,2.0,7.33,1.33,6.0,2.0,1.0,2.33,382.0,6.241710832642156,24.0
2013-04-04,0.0290581289732194,0.0534527107588621,0.0345057830802229,0.8829833771876953,u57,27.666666666666668,18853.666666666668,692.9975845410628,5914.666666666667,53.66666666666666,529.3266666666667,115.08666666666666,245.9000000000001,831.7633333333333,7.0,255.8733333333333,124.11,7.0,1.0,7.0,1.33,6.0,1.0,1.0,1.0,467.6666666666667,57.94799744631975,27.0
2013-04-05,0.0560260724920873,0.0569531759659902,0.0340300004053225,0.8529907511365998,u57,30.0,16784.333333333332,597.213800757279,5077.333333333333,60.333333333333336,604.8133333333334,121.65666666666664,291.6666666666667,798.0033333333334,7.0,260.86,119.28666666666668,7.0,2.0,7.0,1.67,6.0,2.0,1.0,1.0,417.0,192.23345328286007,29.0
2013-04-08,0.1378831771846689,0.0779055099220347,0.0187372896328154,0.7654740232604809,u57,23.666666666666668,8510.666666666666,337.84015345268546,2255.333333333333,47.0,462.8333333333333,275.6,357.1966666666667,401.44,2.6666666666666665,251.17,163.23000000000002,6.0,3.0,6.0,2.67,5.5,3.0,1.0,1.0,247.66666666666663,1352.792274952208,40.0
2013-04-09,0.0946433845589688,0.0554596608495307,0.0251252388831139,0.8247717157083865,u57,25.33333333333333,14309.333333333334,528.1729691876751,3431.6666666666665,53.66666666666666,631.5,262.9733333333333,427.44000000000005,647.1999999999999,4.333333333333333,302.22,157.65333333333334,9.0,1.0,6.67,2.33,7.0,1.0,2.5,1.5,257.0,4.6963181177929005,20.0
2013-04-10,0.0866813497610293,0.0602592720006383,0.0392307395365583,0.813828638701774,u57,34.333333333333336,23713.0,693.5428878868621,4877.333333333333,60.66666666666666,839.4933333333335,178.17999999999998,457.6966666666667,822.4899999999999,5.666666666666667,325.4433333333333,141.01666666666668,8.0,1.0,7.67,1.67,6.5,1.0,4.0,2.5,385.0,6.400620753050276,24.0
2013-04-11,0.0184368499081877,0.0467074892818602,0.0363736131873793,0.8984820476225726,u57,32.333333333333336,27638.666666666668,865.2032520325203,4645.333333333333,57.66666666666666,1010.5266666666666,190.3933333333333,534.5000000000001,938.9066666666666,5.666666666666667,438.67666666666673,170.12,8.0,2.0,8.33,1.33,6.5,2.0,1.0,2.5,430.3333333333333,5.0263395959082455,26.0
2013-04-13,0.0244981057547317,0.0392271773264591,0.0220996418404674,0.9141750750783416,u57,32.666666666666664,27001.666666666668,846.0870927318296,4734.0,50.333333333333336,837.5566666666667,162.65333333333334,373.7600000000001,703.1966666666667,4.333333333333333,350.7833333333333,163.41333333333333,8.0,2.0,8.0,1.67,6.5,2.0,1.0,1.0,713.3333333333334,4.411958459387654,34.0
2013-04-14,0.0249876419192159,0.0417564475096272,0.0247920907451303,0.9084638198260264,u57,38.333333333333336,26539.666666666668,715.5116959064327,5022.666666666667,47.0,817.1,158.56333333333333,391.3933333333334,757.19,5.0,341.6466666666667,150.21333333333334,9.0,2.0,8.33,2.0,7.0,2.0,2.0,1.33,847.0,3.2809419121370698,37.0
2013-04-15,0.0233876591487947,0.0449154939171942,0.0284203506574805,0.9032764962765304,u57,36.0,24680.33333333333,700.7222222222222,5278.0,40.66666666666666,959.8933333333334,180.00666666666666,496.25,695.6466666666666,4.666666666666667,362.8966666666667,147.21333333333334,8.0,3.0,8.33,2.33,6.5,3.0,2.0,1.67,699.3333333333334,4.720383518602541,21.0
2013-04-16,0.0148955380264521,0.0448339865394079,0.029395681953089,0.9108747934810508,u57,37.0,22255.0,603.3555555555555,6113.0,37.333333333333336,729.8766666666667,163.20666666666668,427.48333333333335,816.34,5.333333333333333,361.50666666666666,151.57000000000002,8.0,2.0,8.33,2.33,6.5,2.0,1.5,1.83,561.3333333333334,3.0093774768086137,16.0
2013-04-17,0.0166325164869962,0.0519276407677761,0.0246380380579969,0.9068018046872308,u57,36.333333333333336,20623.33333333333,574.1488372093023,5733.333333333333,43.66666666666666,517.9166666666667,151.88333333333333,312.2566666666667,853.4233333333333,5.333333333333333,310.47666666666663,157.75,6.0,4.0,7.33,3.0,5.5,4.0,2.5,2.0,520.3333333333334,2.599904901204628,15.0
2013-04-18,0.0208604442458439,0.0546455764146273,0.0282569702160508,0.8962370091234778,u57,35.666666666666664,20638.666666666668,587.4591820368886,5787.666666666667,50.0,533.1300000000001,194.97333333333333,336.5566666666667,904.8433333333332,5.666666666666667,309.49333333333334,158.72666666666666,10.0,1.0,8.0,2.33,7.5,1.0,1.0,1.67,645.0,4.89269773221211,22.0
2013-04-20,0.0464762148349775,0.0619597429675429,0.0199491148421247,0.8716149273553547,u57,27.666666666666668,26254.666666666668,960.3414803587216,5244.0,60.0,661.2233333333335,221.60666666666663,460.71,546.0,4.0,273.93333333333334,141.96333333333334,5.0,2.0,7.0,2.33,5.0,2.0,2.0,1.83,445.3333333333333,156.37512075100707,40.0
2013-04-21,0.0430919683995231,0.0518198773028925,0.0084276671556839,0.8966604871419003,u57,25.0,28389.0,1137.650183150183,7065.333333333333,56.66666666666666,706.2933333333334,170.83333333333334,383.1833333333334,587.2633333333333,4.333333333333333,265.1933333333333,140.92000000000002,5.0,2.0,6.67,1.67,5.0,2.0,2.0,1.67,293.3333333333333,1.3424138061461597,28.0
2013-04-23,0.0136956998225268,0.0326725677443183,0.019439868186469,0.9341918642466857,u57,26.33333333333333,21689.666666666668,854.5728508846788,6382.0,57.0,1052.57,188.92666666666665,456.43,1001.8033333333332,6.333333333333333,313.09666666666664,158.10666666666668,8.0,1.0,7.0,1.67,6.5,1.0,3.0,2.33,272.0,2.7849266742712286,28.0
2013-04-24,0.0157123561273052,0.038005609375866,0.023342365328908,0.9229396691679206,u57,35.333333333333336,23179.666666666668,674.1413032656312,4412.0,60.333333333333336,1037.1433333333332,249.58,496.8066666666667,936.39,5.666666666666667,313.38,164.99333333333334,5.0,1.0,7.0,1.33,5.0,1.0,3.0,2.67,321.3333333333333,3.069069344175145,30.0
2013-04-29,0.023453277570457,0.0748269441905779,0.0248979066850271,0.8768218715539379,u57,28.0,19688.666666666668,686.192247013748,4899.666666666667,60.0,489.6266666666667,140.71666666666664,306.0166666666667,400.8033333333333,2.333333333333333,293.53333333333336,155.83,6.0,2.0,5.67,1.67,5.5,2.0,3.0,3.0,423.6666666666667,5.596394639561714,24.0
2013-04-30,0.0227205154365052,0.0805799339488552,0.0224862880473675,0.874213262567272,u57,33.333333333333336,19030.33333333333,567.0701525054467,3861.3333333333335,53.333333333333336,585.86,236.95,402.25,522.07,2.6666666666666665,388.4433333333333,206.28,5.0,3.0,5.67,2.33,5.0,3.0,2.0,2.67,412.6666666666667,4.570242524955137,29.0
2013-05-01,0.0282450073663214,0.0607280450779653,0.0196529281730195,0.8913740193826937,u57,37.66666666666666,19885.666666666668,522.9804570527975,3740.6666666666665,50.0,564.6666666666666,245.78666666666663,385.4666666666667,590.3333333333334,3.6666666666666665,379.4533333333333,192.56333333333336,6.0,3.0,5.67,2.67,5.5,3.0,2.0,2.33,436.0,4.909370347788276,34.0
2013-05-02,0.0263233569905887,0.05590280854992,0.0202186060769599,0.8975552283825312,u57,41.333333333333336,22889.0,559.3901792750197,4786.0,43.333333333333336,617.3633333333333,263.3533333333333,429.29333333333335,661.8233333333334,4.333333333333333,374.7766666666666,170.08333333333334,8.0,2.0,6.33,2.67,6.5,2.0,3.0,2.33,442.0,6.923625505342832,37.0
2013-05-06,0.0294726721009968,0.0539587346221514,0.0278787739867873,0.8886898192900644,u57,30.666666666666668,16456.333333333332,546.4813131313132,3063.0,40.0,510.6266666666668,142.74999999999997,291.05333333333334,547.6233333333333,2.6666666666666665,331.2,218.70000000000005,10.0,1.0,7.33,1.67,7.5,1.0,3.0,2.67,514.0,8.715695425168008,54.0
2013-05-07,0.0217793041563137,0.0567309927064285,0.0301574183245389,0.8913322848127189,u57,36.333333333333336,15567.666666666666,465.2722222222222,2501.0,40.0,517.1433333333334,206.61666666666665,311.19666666666666,661.9733333333334,3.6666666666666665,352.61,213.4033333333333,7.0,2.0,7.67,1.67,6.0,2.0,1.0,2.0,556.6666666666666,5.228848615320517,41.0
2013-05-08,0.0216082214987159,0.0490810052606373,0.0294231183070256,0.8998876549336209,u57,37.0,14649.666666666666,434.919918699187,2400.0,50.0,527.61,196.30666666666664,309.51,702.7766666666666,4.333333333333333,343.28,196.9566666666667,8.0,2.0,8.33,1.67,6.5,2.0,1.0,1.67,526.3333333333334,5.716453665396743,51.0
2013-05-09,0.0279872837114068,0.0485497549730086,0.0309901196968477,0.8924728416187367,u57,38.333333333333336,19042.0,585.1532520325203,3603.3333333333335,46.66666666666666,717.2233333333334,281.04999999999995,447.6833333333333,680.5333333333334,5.0,291.87,137.16,10.0,1.0,8.33,1.67,7.5,1.0,4.0,2.0,414.0,8.220550392763903,36.0
2013-05-14,0.0181868260687536,0.0541876473975212,0.0289574130515407,0.8986681134821843,u57,35.333333333333336,23286.666666666668,655.5702372562838,5767.333333333333,50.0,657.5233333333334,187.55333333333328,359.1499999999999,695.3766666666667,5.333333333333333,273.5833333333333,138.47333333333336,10.0,2.0,10.33,1.67,7.5,2.0,1.0,2.0,361.0,3.6146717919288505,20.0
2013-05-15,0.0274040847725334,0.039612481731213,0.0311405948972937,0.9018428385989598,u57,39.0,22551.666666666668,583.0096311956777,4786.0,56.66666666666666,538.1366666666667,144.69999999999996,315.09,643.61,4.666666666666667,285.81,146.6266666666667,9.0,2.0,10.33,1.67,7.0,2.0,1.0,2.0,380.0,2.863252979571212,18.0
2013-05-16,0.0367168161589888,0.0436594811508617,0.0333895982001044,0.8862341044900449,u57,36.0,21990.33333333333,626.5531788472965,3236.6666666666665,60.0,667.1366666666667,219.54,455.8766666666667,564.7933333333333,3.333333333333333,341.2266666666667,171.48000000000002,11.0,1.0,10.0,1.67,8.0,1.0,1.0,1.0,327.0,5.169889450540043,40.0
2013-05-17,0.0458500372094541,0.0595842001576312,0.0393212891686604,0.8552444734642543,u57,33.333333333333336,24646.666666666668,821.9420677361854,3845.3333333333335,60.0,653.64,248.7933333333333,428.5,559.4266666666666,3.333333333333333,320.7033333333333,169.69000000000003,12.0,3.0,10.67,2.0,8.5,3.0,1.0,1.0,272.6666666666667,8.762622996079408,31.0
2013-05-18,0.0502770425933973,0.0951177127246366,0.0331939150987026,0.8214113295832633,u57,31.0,28091.33333333333,943.5829358770536,5377.0,60.333333333333336,637.6833333333334,237.4666666666666,385.4666666666667,536.6633333333333,4.0,279.55,149.11333333333334,5.0,3.0,9.33,2.33,5.0,3.0,1.0,1.0,306.6666666666667,30.9314764009424,54.0
2013-05-19,0.0473317026946129,0.1164942574315613,0.0303148824635926,0.8058591574102328,u57,28.0,24668.666666666668,904.0245045045044,5061.333333333333,57.333333333333336,657.5333333333333,212.24333333333325,376.94,548.0033333333333,4.333333333333333,261.45666666666665,136.15,9.0,2.0,8.67,2.67,7.0,2.0,1.5,1.17,303.3333333333333,5.974294887515595,24.0
2013-05-20,0.0391792638464781,0.1145748741426565,0.0234901000729041,0.8227557619379612,u57,31.33333333333333,24366.0,769.3578378378379,5393.0,57.66666666666666,640.39,203.66999999999996,408.9666666666667,512.1833333333334,4.0,239.36666666666667,146.31333333333336,9.0,3.0,7.67,2.67,7.0,3.0,1.0,1.17,293.3333333333333,3.7678614919782154,26.0
2013-05-21,0.0305690785192582,0.0880786748765252,0.0264138779871398,0.8549383686170766,u57,31.0,19988.0,655.3162962962963,3569.0,51.0,676.2666666666665,218.9833333333333,467.95666666666665,549.0133333333333,3.333333333333333,288.8833333333334,170.40666666666667,9.0,2.0,9.0,2.33,7.0,2.0,1.0,1.17,249.0,4.022495067390175,28.0
2013-05-23,0.0245093525760955,0.0538676319690438,0.0328602484219641,0.8887627670328963,u57,39.66666666666666,19350.666666666668,490.6816886816887,3364.333333333333,50.333333333333336,671.6233333333333,298.54666666666657,473.97333333333336,608.0400000000001,3.0,357.0833333333333,264.43,10.0,2.0,9.33,2.0,7.5,2.0,1.0,1.0,342.6666666666667,5.839370947365638,31.0
2013-03-28,0.0051069282431954,0.0231831035701661,0.0003048780487804,0.971405090137858,u58,25.0,20130.5,952.15625,7180.5,60.5,368.19,143.51999999999998,163.185,744.61,4.0,397.86,200.425,8.0,1.0,7.5,1.0,6.5,1.0,1.0,1.0,497.3333333333333,1.5346980211286243,10.0
2013-03-30,0.0140820956913899,0.0230170806607184,0.0002032520325203,0.9626975716153712,u58,30.33333333333333,26732.33333333333,919.6691358024692,5287.666666666667,73.33333333333333,422.75,154.77666666666667,230.6,837.9266666666666,5.0,424.2233333333333,169.09,8.0,2.0,7.67,1.33,6.5,2.0,4.0,2.0,791.6666666666666,16.932600840856928,7.0
2013-04-03,0.0131588010379122,0.0396798551967977,0.0028850670601603,0.9442762767051296,u58,22.666666666666668,24065.666666666668,1060.1042960662526,5913.0,53.333333333333336,713.3166666666666,182.08666666666667,397.6033333333333,694.5566666666667,4.333333333333333,413.9633333333333,188.83333333333331,7.0,1.0,7.67,1.33,6.0,1.0,1.0,2.0,551.0,3.524144771926285,20.0
2013-04-04,0.0324835333563861,0.0549513521647554,0.0027104074032487,0.9098547070756096,u58,23.666666666666668,19857.666666666668,854.7570738440304,4856.0,57.0,615.19,228.35666666666668,417.4633333333333,566.1966666666666,2.6666666666666665,383.73,219.08333333333331,6.0,3.0,7.0,1.67,5.5,3.0,2.0,1.33,445.3333333333333,184.9163565616158,22.0
2013-04-05,0.03134492389395,0.0513294163335198,0.0010911053224455,0.9162345544500846,u58,24.666666666666668,21737.33333333333,900.1037851037851,4217.333333333333,60.333333333333336,616.0233333333334,241.9466666666667,442.4333333333333,536.35,3.0,356.37000000000006,200.3133333333333,7.0,1.0,6.67,1.67,6.0,1.0,1.5,1.5,367.6666666666667,0.792609802843442,8.0
2013-04-06,0.0335439826967824,0.0429934127144973,0.0007156945696763,0.922746910019044,u58,23.666666666666668,22481.33333333333,1004.9529914529916,5783.666666666667,60.333333333333336,491.65,191.20666666666668,293.7933333333333,629.8166666666667,3.333333333333333,404.4866666666667,202.45333333333332,9.0,3.0,7.33,2.33,7.0,3.0,1.0,1.5,436.0,19.7597477710276,11.0
2013-04-08,0.0150021357784593,0.0268173399098598,0.0001244761791839,0.9580560481324968,u58,23.0,16811.666666666668,803.2949820788531,4655.333333333333,50.0,642.97,145.8133333333333,324.13000000000005,806.7933333333334,3.6666666666666665,527.7366666666667,227.24666666666667,8.0,1.0,8.33,2.33,6.5,1.0,1.0,1.17,378.3333333333333,0.861059716069199,7.0
2013-04-09,0.0134971283087531,0.0324244939649749,0.0010168886966725,0.9530614890295994,u58,29.666666666666668,16401.666666666668,536.7452744765138,3352.333333333333,46.66666666666666,744.4266666666667,224.39333333333332,465.2533333333333,754.6533333333333,3.6666666666666665,465.1,209.8666666666667,7.0,1.0,7.67,1.67,6.0,1.0,2.33,1.44,369.3333333333333,15.766191772356615,16.0
2013-04-11,0.0366214773204707,0.0564557919610492,0.0077317522099432,0.8991909785085367,u58,30.33333333333333,23990.0,806.0592871066556,4468.0,57.333333333333336,359.9766666666667,181.18000000000004,266.53,640.3733333333333,3.6666666666666665,334.9966666666666,178.04333333333338,6.0,3.0,7.33,1.67,5.5,3.0,1.0,1.44,366.3333333333333,161.8816559241723,13.0
2013-04-12,0.0344147055789186,0.0511517133079793,0.0068802996199755,0.9075532814931264,u58,26.666666666666668,23956.0,894.1830687830688,4295.0,67.33333333333333,505.43666666666667,134.46666666666667,260.25666666666666,696.9066666666668,4.333333333333333,352.81333333333333,160.6266666666667,7.0,1.0,7.33,1.67,6.0,1.0,5.0,2.78,324.0,3.1595521225870566,11.0
2013-04-13,0.022363378964996,0.0320297713640501,0.0068461822575499,0.938760667413404,u58,25.33333333333333,21910.0,866.8399044205495,4092.0,67.33333333333333,511.6633333333333,140.69333333333336,266.4833333333333,638.9833333333332,3.333333333333333,420.7633333333333,282.91,9.0,1.0,7.33,1.67,7.0,1.0,1.0,2.33,241.66666666666663,17.468061143145395,8.0
2013-04-14,0.0252762940096171,0.0246023641595367,0.0007821662535489,0.9493391755772972,u58,33.0,27121.33333333333,832.9040417285893,4599.666666666667,57.0,435.86,137.25333333333333,249.4,643.62,3.333333333333333,409.33,284.07,8.0,1.0,8.0,1.0,6.5,1.0,2.0,2.67,247.66666666666663,0.9846104590704832,6.0
2013-04-15,0.0371453247743533,0.0241382338794555,0.0011887671509473,0.9375276741952436,u58,35.666666666666664,23821.33333333333,668.328380352928,4389.0,40.333333333333336,218.41,124.49333333333334,148.0733333333333,761.9366666666666,3.6666666666666665,453.9333333333333,294.7233333333333,8.0,1.0,8.33,1.0,6.5,1.0,1.5,1.5,238.33333333333331,2.123997969813358,9.0
2013-04-16,0.0610972470394532,0.0256001542006406,0.0008134055666048,0.9124891931933012,u58,36.0,19619.0,528.4977351916376,3846.0,33.333333333333336,320.24333333333334,128.57666666666668,191.74666666666664,977.2433333333332,5.333333333333333,367.69,178.65,7.0,4.0,7.67,2.0,6.0,4.0,2.0,1.83,325.6666666666667,21.420942339051603,8.0
2013-04-17,0.0501539955402219,0.0314475351912003,0.0023145415614117,0.916083927707166,u58,38.0,19230.0,487.905623100304,3372.333333333333,40.333333333333336,593.3866666666667,172.30666666666664,352.3666666666666,1047.6733333333334,4.666666666666667,470.3500000000001,261.1933333333333,7.0,1.0,7.33,2.0,6.0,1.0,2.0,1.83,370.6666666666667,1.1770554899331906,7.0
2013-04-18,0.0371456895464372,0.0341613253526892,0.0027696146967703,0.9259233704041032,u58,33.666666666666664,28745.33333333333,1004.8870083816892,4298.0,54.0,720.5366666666665,192.35333333333327,435.6499999999999,823.04,3.6666666666666665,342.88000000000005,251.36,5.0,3.0,6.33,2.67,5.0,3.0,2.0,2.0,366.6666666666667,1.2736657350228315,13.0
2013-04-19,0.0242541992869167,0.0560326224953528,0.0036846889836453,0.916028489234085,u58,24.666666666666668,29678.666666666668,1906.603675048356,7272.0,94.66666666666669,803.16,189.32666666666668,462.42666666666656,660.5233333333333,3.333333333333333,350.1966666666667,232.11,4.0,1.0,5.33,1.67,4.5,1.0,1.0,1.67,270.0,2.3211066580009927,13.0
2013-04-21,0.0331900996263161,0.0412132163808444,0.002129615189113,0.9234670688037264,u58,12.0,20353.33333333333,1767.8723905723907,6175.666666666667,124.66666666666669,452.66333333333336,120.32,224.38,571.9666666666666,4.666666666666667,221.2633333333333,120.56,6.0,1.0,5.0,1.67,5.5,1.0,5.0,2.67,154.0,0.8049773785275501,8.0
2013-04-22,0.0267609245804484,0.0166674701815143,0.0011336466503487,0.9554379585876884,u58,12.333333333333334,12089.333333333334,1379.8756843800322,5230.0,124.33333333333331,618.6899999999999,140.35,306.6033333333333,626.3100000000001,4.333333333333333,300.29,145.90333333333334,7.0,1.0,5.67,1.0,6.0,1.0,2.0,2.67,163.33333333333334,1.2224037861432966,8.0
2013-05-06,0.0089010313967452,0.028064370181773,0.0076254309458936,0.955409167475588,u58,17.333333333333332,9673.0,429.1991991991992,4333.333333333333,43.333333333333336,278.66,125.40666666666664,154.25333333333325,970.91,5.333333333333333,346.05,181.38,5.0,2.0,6.0,1.33,5.0,2.0,2.0,1.83,251.33333333333331,2.814550864697872,10.0
2013-05-07,0.0087066395593762,0.0297475009929539,0.0064630787737873,0.9550827806738824,u58,28.0,13217.333333333334,388.2244927854684,5514.666666666667,43.333333333333336,425.6333333333334,143.51666666666668,205.9699999999999,863.9766666666666,3.6666666666666665,331.80333333333334,209.39,5.0,1.0,6.0,1.33,5.0,1.0,1.5,1.83,247.33333333333331,2.698583894551818,11.0
2013-05-13,0.0060803212333933,0.0315405539010667,0.0121265415463316,0.9502525833192084,u58,27.0,34252.666666666664,1304.6525,9745.333333333334,63.66666666666666,891.1666666666666,243.13333333333333,492.27,436.8333333333333,2.333333333333333,250.81000000000003,190.70333333333332,4.0,3.0,9.67,1.67,4.5,3.0,5.0,2.83,152.0,4.87141457346894,17.0
2013-05-14,0.0070039579431042,0.0323040075490648,0.0186719570308761,0.9420200774769548,u58,27.0,35263.333333333336,1345.0791666666669,10552.333333333334,56.66666666666666,764.86,301.31,469.3733333333333,850.3433333333332,3.6666666666666665,372.0,239.59333333333333,7.0,1.0,7.33,1.67,6.0,1.0,1.0,2.67,122.33333333333331,2.0743060770906494,9.0
